Gene ID	Gene Name	'Orco-/-' vs 'wild type genotype' at '1 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '1 day'.pValue	'Orco-/-' vs 'wild type genotype' at '4 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '4 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day'.pValue
FBgn0034923	Upf3	0.1	0.863544644207782	-0.2	0.593321727069827	0.1	0.855356109806886		
FBgn0034925	CG5339			0.5	0.0938652226908294			0.6	0.0281599559284535
FBgn0034928	CG13562	0.2	0.813961351179534	0.8	0.300195641223042	-0.2	0.706462762080539		
FBgn0034933	CG3735			-0.3	0.423791687023192	-0.1	0.820240407184543	0.1	0.870687176957008
FBgn0034935	Orcokinin	-2.1	3.38358377383048E-5	-0.4	0.544634971312008	-2.0	9.36600092032585E-11	-0.6	0.392823445912835
FBgn0034936	Stoml2	-0.1	0.78046978595672	-0.4	0.00902571029882922	0.3	0.00119042354526069	0.2	0.290657291611377
FBgn0034937	fzr2	1.1	0.112154708443153	-0.5	0.479587894375021			-0.2	0.790540361628433
FBgn0034938	CG3803	0.1	0.563652845467831	-0.1	0.640888080595411	-0.5	9.78612904191822E-4	-0.1	0.613344528437301
FBgn0034939	thoc5	-0.1	0.86493364397191	-0.3	0.458108739863264	-0.1	0.551108744393234	0.3	0.332224192879161
FBgn0034940	CG16787	-0.1	0.789535553998759					0.7	0.00443000429253384
FBgn0034942	CG13566			0.7	0.325553172531128	-0.4	0.425901981194899	1.8	0.0179696798673237
FBgn0034943	Fmo-1	-0.4	0.64701623184721	1.1	0.0622889273320244	-0.5	0.0592692915032459	2.1	5.94057903310822E-5
FBgn0034945	CG10904	-0.2	0.631416089101762	-0.1	0.734248518545747			0.4	0.0910473397640093
FBgn0034946	CG3065			-0.1	0.771936997007912	-0.4	0.0122437651466673	-0.7	2.50285375021439E-5
FBgn0034948	PPP1R15	0.1	0.622771417626563	-0.3	0.00591630062802694	0.2	0.00800613577934597	-0.1	0.552648549677837
FBgn0034950	Pask	0.5	0.199015808145191	-0.9	1.29225495909702E-7	0.2	0.29642101200827	-0.7	1.07473797321003E-5
FBgn0034951	CG3860	-0.3	0.0122782248943505			-0.8	9.80984650198213E-23	-0.4	8.37051789407106E-4
FBgn0034956	CG4324	-0.2	0.824361708282427	0.5	0.401915861693111	-0.2	0.707582447392034	-0.7	0.317661205430736
FBgn0034957	Rsph4a					0.2	0.810471036331572	1.2	0.142589868840729
FBgn0034958	CG3907	-0.1	0.647498409230207	-0.2	0.0559709168612711	0.1	0.463096262168062	-0.2	0.0617372569944403
FBgn0034959	Xxylt	-0.6	0.0377189464686075	-0.2	0.241153468015745	-0.5	1.78632459242719E-6	-0.1	0.571450652967238
FBgn0034961	CG3163	0.2	0.501172402395344	-0.5	0.048741901238448	-0.3	0.141910187958119	-1.0	5.65027267924108E-5
FBgn0034962	MAN1			-0.1	0.63939352993389	-0.1	0.612302655531381	-0.1	0.814028227619544
FBgn0034963	Not11	-0.2	0.745592396568247	-0.2	0.598854798650955	-0.6	0.00989919890559145	-1.1	6.99146146705865E-5
FBgn0034964	IntS1	0.4	0.297323962533393	0.2	0.285575316347362			-0.8	9.24230350372428E-7
FBgn0034965	ppk29	0.5	0.470359902720556	1.0	0.00750344938479404	0.7	0.11910041786379	-1.4	0.00503190585798515
FBgn0034966	CG13563	1.1	0.00465681958673803	0.3	0.681115578495574	1.0	1.90387320494525E-8	1.2	0.0372492382074804
FBgn0034968	RpL12	-0.3	0.248948546008913	0.2	0.0236834989591212	0.1	0.0720982367552582	0.8	3.84299922025899E-16
FBgn0034970	yki	0.1	0.670170867291749	0.3	0.140166082456432	-0.4	0.00123214867727591	-1.0	1.24024063524881E-7
FBgn0034971	Gpat4	0.1	0.31629373396687	0.1	0.536437382326558	-0.1	0.626037576873522	-0.2	0.0552841704233615
FBgn0034972	CG10339	-0.9	0.194809946065867	1.1	7.25390772357848E-14	-0.1	0.240186396807143	1.0	6.2066250844844E-13
FBgn0034973	CG13564	0.6	0.461209793177549			-0.2	0.792691628491735	0.8	0.326752226258979
FBgn0034974	CG16786	-0.3	0.529477177467577	0.6	1.28810760943073E-4	-0.4	1.66909890531702E-5	-0.6	2.41983578974051E-4
FBgn0034975	enok	0.6	0.10504238011761	0.2	0.102142596775291			-0.9	2.91227044406052E-10
FBgn0034976	CG4049	0.6	0.0474875961913313	0.1	0.745276819762958	0.1	0.290135288044678	-0.7	7.24520187206418E-7
FBgn0034978	CG3257	0.9	0.0766802489416217	-0.3	7.21962515650249E-4	0.7	7.83677485981826E-18	-0.7	1.57390483715441E-10
FBgn0034982	Naa35	0.6	0.0316746732303751	0.1	0.718364736587246			-0.6	0.0056616281731057
FBgn0034985	CG3328			0.7	5.10057724324721E-13	0.6	7.71774026197223E-9	0.4	7.14748103382588E-4
FBgn0034986	mRpS17	-0.1	0.779085491692071	-0.5	0.0997013538615788	0.1	0.668626696330063	0.9	1.63477183769259E-6
FBgn0034988	cN-IIIB	-0.1	0.856757905917448	0.2	0.504042598843509	-0.2	0.288464781850376	-0.2	0.291760942110662
FBgn0034989	CG3356	-0.3	0.0247150292602516	0.2	0.273985514140457	-0.1	0.195670283698258	-0.4	0.00129794393815106
FBgn0034990	CG11406	-3.4	2.86654312427901E-10	0.1	0.917645346837789	-2.4	3.34089152218164E-12	-0.2	0.834263984387
FBgn0034994	Ir60a	-1.4	0.0114044834641884	0.2	0.783758076287279	-1.3	3.30858567911491E-8	1.0	0.008533773901449
FBgn0034997	CG3376			0.8	1.72947541940735E-9	0.6	2.27572706714657E-15	0.9	3.47741338657478E-13
FBgn0034998	CG13577			-0.9	0.217428823991675	0.3	0.56870319587401	0.6	0.472857246833818
FBgn0034999	Fatp3	0.2	0.45406814646125	0.6	6.78599531973212E-4			-0.5	0.00477206254433821
FBgn0035000	CG13578	1.2	9.27756456386442E-5	-0.7	5.1584134119497E-14	0.7	1.72836760944749E-17	-0.4	0.00245923127725858
FBgn0035001	Slik	0.4	0.285003129770999	0.3	6.1017877147338E-5			-0.7	9.94839421917321E-13
FBgn0035003	CG15873	0.4	0.637170873657036			0.3	0.647363302093948	1.1	0.165546425979887
FBgn0035004	Pgam5-2							0.4	0.687608232689234
FBgn0035005	CG3483			-0.9	0.222813657992544	1.2	0.010403358512097	1.2	0.0619583911435961
FBgn0035007	CG3492					0.7	0.148280639737796	1.8	0.00266075026267288
FBgn0035008	CG3494			-0.8	0.306438869417358	0.8	0.124921868845973	0.7	0.265875456257214
FBgn0035009	CG16837	0.4	0.593215859904835			-0.1	0.912180785144753	1.6	0.0337882083799829
FBgn0035010	CG13579	-1.3	0.0484976243261033			-1.8	1.48078362802225E-10	2.9	4.41842559974389E-6
FBgn0035014	CG13581	0.6	0.473789112334126	-0.3	0.743854646116999			1.4	0.0305377125950426
FBgn0035016	CG4612	-0.2	0.238626625876984	-0.2	0.0375161266448315			-0.2	0.0279540455885481
FBgn0035020	CG13585	-0.1	0.681829168199602	-0.2	0.182120893817207	-0.3	4.99720916376689E-5	-0.1	0.654075042461969
FBgn0035021	CG4622	0.4	0.0554760319619995	-0.2	0.495031756288314	0.4	0.00358522251663511	0.1	0.781925322134887
FBgn0035022	CG11413	-1.4	0.00154195342781228	0.3	0.772998341945253	-1.2	7.514451989545E-8	0.8	0.262202676338404
FBgn0035023	ITP	-0.2	0.547986694308173	-0.1	0.524214979347114	-0.2	0.0402161947340249	-0.8	6.82883889596886E-20
FBgn0035024	CG11414	0.2	0.336844869903555					-0.2	0.131185354847316
FBgn0035025	uri	0.1	0.777918502493104	-0.2	0.423893310767291	0.3	0.189926257495223	-0.7	0.00500084191565444
FBgn0035026	Fcp1	0.3	0.350459069118596	-0.4	0.00373099003970046	0.3	0.00425771147303969	-0.4	0.00357311141437594
FBgn0035027	CG3511	0.1	0.764979710789783	-0.2	0.386822237177746	0.1	0.671708308465209	0.1	0.818083809998706
FBgn0035028	Start1	-0.3	0.0292775716510478	0.1	0.563294964397367	-0.2	0.0332321955212095	-0.1	0.516183690955427
FBgn0035031	CG13587	0.6	0.33274927152669	-0.6	0.396581373985945	-0.3	0.573634838908752	-0.7	0.293821920826567
FBgn0035032	ATPsynF	-0.2	0.698667434856353	-0.3	0.00267970744964741	-0.2	0.0229389706070477	1.0	1.09478344404483E-36
FBgn0035033	CG3548	-0.1	0.843190964649197	-0.2	0.492024048975929	-0.2	0.317706753189043	-0.8	0.00488324801479507
FBgn0035034	CG3565			-0.8	0.256642855849347	0.3	0.632802848014587	1.2	0.0731208720011424
FBgn0035035	Samtor	0.2	0.625899498988906	-0.2	0.610376845848163	0.1	0.849118872400948		
FBgn0035036	CG4707	0.2	0.549155544229357	0.1	0.775884914802463	0.1	0.826189788259264	0.4	0.208650062645624
FBgn0035039	Adck1	0.6	0.0457521272590385	-0.1	0.635111134411997	0.2	0.167995300212045	-0.3	0.214764625680173
FBgn0035040	CG4741	-1.6	6.73994872436401E-5	-0.4	0.627565648777597	-2.1	6.98595347652309E-14	0.8	0.194300946004801
FBgn0035041	CG13594	-0.8	0.29179733995717	-0.2	0.773570375724291	0.6	1.60791101185425E-4	2.5	5.57238339267244E-29
FBgn0035042	CG3640							3.3	3.21696493971675E-7
FBgn0035043	CG4781	0.2	0.852248014376123			-0.5	0.416960441316367	-0.6	0.516183690955427
FBgn0035044	CG3663	-0.4	0.33274927152669	0.4	0.159939919921608	-0.4	0.0971948993051496	0.6	0.0585826186905912
FBgn0035046	ND-19	-0.4	0.417812355861934	-0.1	0.560067504609697	-0.1	0.343912000599749	1.4	2.09910813194022E-35
FBgn0035047	Pof	0.9	0.131628100698427	-0.4	0.138437559497809	0.2	0.386590537781696	-0.1	0.835417441969324
FBgn0035049	Mmp1	0.4	0.186800163984997	-0.1	0.327551140073882	-0.2	0.0221640903466996	-1.1	1.91547534363316E-51
FBgn0035050	SiaT	0.6	0.0607968122127674	-0.8	1.9539722443293E-7	0.3	0.00289129171081178	-0.4	0.0108394417239311
FBgn0035056	spz6	-0.5	0.586017591647148	0.4	0.640138378866897	-0.3	0.681411808967279		
FBgn0035057	CG3880	0.7	0.411961084583552	-0.4	0.604888151199468	1.2	0.0155395708480141	-0.4	0.629109473297483
FBgn0035059	CG3894	0.2	0.265914892519208	0.1	0.565343432668211			-0.5	0.00404773231481153
FBgn0035060	Eps-15	0.2	0.385321035806071			0.2	0.0248842026886859	-0.3	0.00631904812909742
FBgn0035063	CG3594	-0.4	0.286270330948072			-0.3	0.217428254456222	0.5	0.0765915787810093
FBgn0035064	TyrRS-m	0.1	0.764979710789783	-0.1	0.824917272214175	-0.1	0.633602327031228	0.3	0.19700734890897
FBgn0035065	CG3589	-0.1	0.707602226425689	-0.1	0.67737936062148	-0.1	0.71361396900379	-0.4	0.11802568488107
FBgn0035068	CG12849					0.3	0.560931978328565	-0.2	0.838974124010945
FBgn0035069	CG3611	1.4	0.0746254180854802	-1.3	0.0319100926465109	0.9	0.094809179868371	-0.3	0.629203903024191
FBgn0035073	CG16896	0.3	0.487083695653071	-0.1	0.663869804779178	0.3	0.0633914942837393	0.4	0.0270266328913951
FBgn0035076	Ance-5	-0.8	0.31016075116061	2.4	9.22162763004518E-18	-1.5	4.18812398216144E-18	1.3	1.73425267794054E-4
FBgn0035078	Tpc2	1.7	0.0180402423744898	-0.5	0.444262531814615	0.3	0.605044793914733	-1.8	0.00188216580123081
FBgn0035082	CG2811	-0.2	0.565446927204841	-0.2	0.423275084964101	-0.1	0.519584936310917	0.1	0.659032412152189
FBgn0035083	Tina-1	0.5	8.44904885884482E-4	-0.1	0.172290205532836	0.5	2.21936916781184E-21	-0.1	0.1058855701091
FBgn0035084	CG15861	0.3	0.640415772005967	-0.4	0.384598998242721	0.5	0.119658606522709	-0.2	0.690625421052787
FBgn0035085	CG3770	1.0	0.0252108022824442	-0.1	0.783917984821828	0.7	4.23395893261595E-5	-0.5	0.0136605879591091
FBgn0035086	CG12851	0.1	0.851771079175116	-1.0	6.20640798243396E-8	0.3	0.011186848971597	-0.2	0.424827734358286
FBgn0035087	CG2765	0.2	0.234335525624604	-0.6	2.07078766226651E-13	-0.1	0.387604018732569	-0.6	3.78075843144557E-11
FBgn0035088	CG3776	-0.3	0.33274927152669			-0.3	0.0207422071065334	0.3	0.140973309009065
FBgn0035089	Phk-3	-0.8	0.217187435548019	1.1	0.0030900816066105	-0.5	0.0578678701599911	0.4	0.338407318003844
FBgn0035090	CG2736	-1.7	0.0174680229618227	2.7	1.54702783996314E-11	-1.7	6.94421227429825E-24	3.6	1.07189426186637E-20
FBgn0035091	CG3829	-1.0	0.151028743285321	1.1	6.43251935364713E-5	-1.1	5.36018917884213E-32	1.4	1.28891851816175E-7
FBgn0035092	Nplp1	-2.7	3.13294326427343E-18	0.6	0.363126807109342	-2.7	8.28343189009731E-51	1.5	9.97305692192437E-4
FBgn0035094	CG9380	0.7	0.318214813384408	1.0	0.036293503129901	-0.3	0.392155867828413	0.3	0.568358987923699
FBgn0035097	CG13405			1.0	0.164412677685979	0.2	0.830896002982223	1.3	0.0875569872904712
FBgn0035099	CG6845			1.3	4.92827501759103E-7	-0.3	0.492620779688619	-0.2	0.642495005502391
FBgn0035101	p130CAS	0.3	0.303608988141048	0.3	0.0619264966558298	0.2	0.318069968904817	-0.6	4.72985048572E-4
FBgn0035102	CG7049	-0.3	0.759147687159705	-0.9	0.231785308862426	-0.3	0.709025468825795	-0.9	0.225112470410597
FBgn0035103	Vdup1			0.2	0.0106429489713965	-0.1	0.535569779624658	-0.1	0.189466787092431
FBgn0035104	CG13875	-0.4	0.342882081979692	0.1	0.898881364798733	-0.6	0.00592135467868511	-0.6	0.148695603154871
FBgn0035106	rno	0.7	0.0936100777746507	0.3	0.0114815177605349	0.2	0.177601615585596	-0.7	4.26535592026274E-10
FBgn0035107	mri	-0.1	0.468734147536722	-0.1	0.823531876338065	0.1	0.256374791022031	-0.2	0.330840874044897
FBgn0035109	CG13876			-0.1	0.737809288678456	0.1	0.842773998539034		
FBgn0035110	thoc7	-0.3	0.136852673291294	-0.5	0.0285464031309666			0.3	0.180368372898093
FBgn0035111	Dis3l2	0.2	0.256682298507452	0.1	0.431728224138367	-0.1	0.468689291285317	-0.4	0.00366996450529944
FBgn0035113	pyx	-0.1	0.917228589150494	0.7	0.0780370321039755	0.1	0.709401359618412	0.1	0.806204292050177
FBgn0035120	wac	0.5	0.199534845997042	0.6	0.196509960801866	-0.6	0.0631436603955227	0.7	0.11565281566433
FBgn0035121	Tudor-SN	-0.1	0.339904754316714	0.1	0.296188514991803			0.3	0.00519097107564714
FBgn0035122	mRpL17	-0.4	0.187599343853963	-0.2	0.504040709350796	-0.1	0.746351220772061	0.7	4.01413042600262E-5
FBgn0035124	ttm2			0.1	0.913556860619979	0.2	0.661567309922456	2.0	2.08404592545942E-4
FBgn0035131	mthl9			0.8	0.247109567209713	-1.0	0.0264843306233113	-0.2	0.798947291265191
FBgn0035132	mthl10	-0.3	0.0164899391056393	0.4	2.77558402361907E-4	-0.8	8.18183458190289E-15	-1.2	6.26859080048068E-20
FBgn0035134	CG1231	-0.6	0.338620977959481	-0.2	0.834071467472879	-0.8	0.0264061739291033	1.2	0.0547178907445975
FBgn0035137	CG1233	0.6	0.112083074144805	0.2	0.317938470920941	0.1	0.55364454789455	-0.9	3.03690922995751E-9
FBgn0035138	CG13884	0.7	0.464767723545965			0.4	0.476605812729828	0.1	0.958777637469647
FBgn0035139	CG13891			-0.6	0.469356757942868	0.2	0.719177953517717	0.9	0.17644631040889
FBgn0035140	BORCS6	-0.3	0.442115035606498	-0.1	0.782206395056152	0.1	0.791270289300751	0.3	0.359457724728415
FBgn0035141	Cypl	-0.2	0.697170454009745	0.1	0.861569590400026	-0.1	0.856943232885358	0.2	0.632601102916619
FBgn0035142	Hipk	0.6	0.170673970158526	0.1	0.126589017256683	0.3	8.49186681778796E-4	-0.7	5.78977299073091E-13
FBgn0035143	Ppm1			0.7	0.359907076660637	-0.8	0.114596333843008	1.2	0.0640593844743033
FBgn0035144	Kah	-2.0	4.77624200968997E-5	1.4	1.03310988672668E-6	-0.3	0.00766803830895814	-0.1	0.782953855576658
FBgn0035145	MED14	0.5	0.100389394594869	0.6	7.57407960432983E-6	0.5	7.1927783841392E-6	-0.2	0.198775399846927
FBgn0035146	CG13893	0.3	0.208861954714016	0.3	0.0485411012346144	0.4	5.28333824067355E-6		
FBgn0035147	Gale	-0.4	0.292725007430729	-0.1	0.811369372684378	-1.0	8.69019643299357E-19	-0.4	0.0130286847450697
FBgn0035148	CG3402	0.1	0.808475574999107	-0.4	0.151256109479102	-0.2	0.446563748267014	-0.8	0.00114769521776747
FBgn0035149	MED30	0.2	0.745467785950092	-0.2	0.705789824992846	-0.1	0.877328246269254	0.1	0.882401766124778
FBgn0035150	Rev1	0.2	0.568296459910709	0.1	0.793691398221174	0.2	0.467742018222677	-0.3	0.148541920994805
FBgn0035151	CG17129	0.6	0.131328014508559	0.1	0.791343823657001	-0.1	0.754012809033639	-0.7	0.0684788980556983
FBgn0035152	CG3386			0.2	0.619760931580839	-0.8	8.11689987689674E-6	-0.1	0.75564437730528
FBgn0035153	ebd1	0.2	0.291013044830777	0.4	0.0338745707623171	0.1	0.356176327259923	0.1	0.573667806155084
FBgn0035154	hiro			4.5	4.01176876213837E-29	-0.8	0.147592793598202	0.8	0.343303917705729
FBgn0035155	RabX6	0.2	0.608992655778521	-0.2	0.657400338579397			0.1	0.827625388815358
FBgn0035157	CG13894	0.5	0.363237012039064	0.4	0.507496574055117	0.5	0.106327003135233	1.0	0.0263222172315476
FBgn0035158	CG13895	-0.9	4.34657727699513E-5	-0.5	0.00689191493272823	-0.6	1.63749112736756E-5	-0.6	0.00121376068273839
FBgn0035159	CG13896	-0.4	0.466745874027817	-0.3	0.642017684904093	-0.3	0.505659923688471	-0.5	0.246231502987352
FBgn0035160	hng3			0.1	0.815160930703586	-0.2	0.430244745103403	0.3	0.454932691350462
FBgn0035161	CG13898			-0.4	0.590183446957855	0.4	0.439034237973626	1.1	0.0477433790845075
FBgn0035162	Sf3b3	0.5	0.122178183658449	0.4	0.0211290409080126			-0.1	0.750612220735241
FBgn0035164	CG13901	-0.7	0.0349971265172271	-0.5	0.142385277105923	-0.4	0.0138350370440501	0.6	0.0152188858513473
FBgn0035165	CG13887	0.2	0.138690812374542	-0.1	0.464515827757313	0.1	0.0854318706611791	-0.4	2.53222006587768E-5
FBgn0035166	JMJD5			0.2	0.680754264930502	-0.1	0.634177518812869	0.1	0.861091228690767
FBgn0035167	Gr61a	0.8	0.194216116189424	-0.1	0.879902760657431	0.2	0.637684018404073	-0.2	0.73578954795083
FBgn0035168	cep290	0.8	2.10441513666171E-4			0.9	1.32528469777707E-11	-0.2	0.216928594942028
FBgn0035169	Dci	0.1	0.787070477610465	-0.2	0.590835460186609	-0.3	0.0910509753816478	-0.2	0.352355841770199
FBgn0035170	dpr20	0.5	0.0683557311917818	-0.4	0.0490074430270178	0.1	0.319326054148697	0.1	0.385252516605919
FBgn0035171	CG12502	-3.6	1.73915325274217E-13	0.7	0.336877490685404	-3.8	1.2046273075604E-37	2.9	7.90914117727778E-7
FBgn0035173	CG13907	-0.7	3.89635459803175E-12	0.3	2.93489742162614E-4				
FBgn0035176	CG13905							-0.9	0.19821761248579
FBgn0035179	CG12038	-0.1	0.653636700696255	-0.8	0.00587853327433188	-0.7	6.03087318295318E-4	-0.3	0.266426056706098
FBgn0035181	CG9205	-0.9	0.00302295159637053	-0.7	8.22008726794823E-5	0.1	0.321816762226838	0.5	0.00172715302321052
FBgn0035186	CG13912	-0.9	0.277279452772418	0.2	0.806800487866047	-1.9	9.85680657234821E-7	1.0	0.0769002493061482
FBgn0035187	Trh	-2.8	3.10024389898093E-6	0.6	0.454575258702816	-3.1	1.64856309059033E-13	1.0	0.241400810335487
FBgn0035189	CG9119	-0.5	0.472814437655257			-0.4	9.24433373967467E-4	0.4	0.0784940485813531
FBgn0035192	galene	-0.6	0.520223486345567	1.1	0.0982963022672164	-0.6	0.171169698805029	1.1	0.170580295072785
FBgn0035193	CG9192	1.0	0.248809392269243	1.1	0.0780302781029449	1.2	5.49069309528828E-5	0.7	0.337969673363327
FBgn0035194	Psf1	-0.4	0.476446851328691	-0.8	0.154174832153514	-1.7	1.06606205926061E-6	-1.1	0.0308579283051096
FBgn0035196	CG9129			-1.6	0.00320804600069805	0.7	0.146616213826424	1.3	4.78138597807979E-4
FBgn0035198	CG9133							0.2	0.864206194321774
FBgn0035199	tfc			0.7	0.272709794811593	-1.0	1.23909497323564E-4	0.6	0.396117712400093
FBgn0035203	CG9149			-0.1	0.856838154174832	-0.1	0.678176892960919	0.3	0.194937903550283
FBgn0035204	CG2277	-0.3	0.551937352125709	0.2	0.598628719521339	-0.4	0.0010357549794366	1.3	1.14022762604956E-12
FBgn0035205	Ctr9	-0.2	0.157753706957384	-0.2	0.120665979548598	0.4	1.53681055614667E-7	0.9	1.65989896009878E-20
FBgn0035206	sturkopf	0.1	0.444472812037442	-0.3	0.0674120202757938	0.6	2.56544453480148E-9	1.0	1.77046753683447E-15
FBgn0035207	Herc4	0.6	0.0815933960098876			0.7	1.02708100119592E-19	0.5	1.35184105803883E-5
FBgn0035208	CG9184			0.7	0.295918784886362			-0.8	0.330575545749335
FBgn0035209	msd1	0.2	0.878213277849564			-0.3	0.664717045844749	1.8	0.00508049448132157
FBgn0035210	msd5	-0.2	0.868887333347104			-0.5	0.384464468796012	1.9	0.00656993880998036
FBgn0035211	CG2211	-0.3	0.410526313732655	-0.5	0.134137665253204	-0.6	0.0036125490519915	-0.4	0.113264752114505
FBgn0035213	CG2199							0.2	0.334281634165187
FBgn0035216	CG9168							1.3	0.0912738020734108
FBgn0035217	FucTD			-0.6	0.469119127183802	0.3	0.581682022364553		
FBgn0035218	CG9173			-1.3	0.0422088768092999	0.4	0.474909787267878	0.2	0.841346673124673
FBgn0035227	Iml1	0.6	0.0460651434501408	0.3	0.0257969485769589	0.4	4.57803880658054E-6	-0.4	7.01839250459578E-4
FBgn0035228	CG12091	-0.1	0.500438830449658	0.5	6.1820136414665E-9	0.3	0.00270259969731267	0.2	0.0875567930852327
FBgn0035229	pns	0.6	0.0614959012304418	0.2	0.140202506792803	0.6	5.97949086278642E-11	-0.2	0.130221334401483
FBgn0035231	Pcyt2	-0.7	0.0340024059815324	-0.4	0.0551096951594856	-0.4	0.00632933125087758	1.6	1.24284034303187E-27
FBgn0035232	CG12099	0.2	0.382727548730172	0.1	0.605457160254124	0.2	0.00978346048321739	-0.4	5.15413620769381E-5
FBgn0035233	Pex10	0.3	0.372641864481168	0.1	0.781334166313777	0.2	0.464912124946845	-0.1	0.703925879016819
FBgn0035234	CG12003	-0.2	0.584212515062234	0.1	0.791544090736721	-0.3	0.242518348081804	-1.1	0.00205959807554112
FBgn0035235	CG7879	0.4	0.119430812832741	-0.5	0.00346800976455612	-0.1	0.46154621274522	-0.7	2.64538320159108E-6
FBgn0035236	CG12004	0.3	0.142495845232388	-0.3	0.00100235248248671	0.1	0.0849922422087109	-0.5	2.68250541446972E-5
FBgn0035237	CG13917			0.3	0.0155698729008025	-0.3	0.00446766578810791	-0.4	1.82004707298266E-4
FBgn0035238	CG12104	0.2	0.411590551674592	-0.9	7.192200491376E-7	0.2	0.126922661232821	-0.6	0.00192667375984016
FBgn0035241	CG12105	0.8	0.244143113480286	1.0	0.0456196810026148	-0.3	0.127255647239939	3.0	2.78865223322715E-22
FBgn0035243	CG13926					0.4	0.459983716645416		
FBgn0035244	ABCB7	0.2	0.0940488847216712			0.2	0.00906783967340507	0.2	0.185840857199764
FBgn0035245	GC	-0.5	0.309487094562767	-0.1	0.809721202168292	0.3	0.426969554679867	-0.5	0.210022582593365
FBgn0035246	CG13928	0.8	0.0907191279218575	-0.9	1.75536523925665E-31	0.7	1.34975875240517E-29	-0.5	6.63146956320299E-9
FBgn0035247	metl	0.3	0.245534507347486	0.1	0.86870590989228	0.3	0.061267443513642	0.6	0.00384332634357442
FBgn0035248	CG13919			0.5	0.363013996083074	-0.1	0.882870469474405	1.1	0.016169980713042
FBgn0035249	CG17249	-0.2	0.648652686473023			0.2	0.237503985196071	0.3	0.28575713028004
FBgn0035251	Vta1	0.2	0.351130806141099	-0.2	0.276489594265741			-0.6	5.29969845882826E-6
FBgn0035252	CG7970	0.4	0.0120611397866887	0.1	0.632251297165993	-0.5	2.33109387406553E-7	-0.5	1.77762345479227E-5
FBgn0035253	Srrm234	0.4	0.367270332388368			0.2	0.051224862244321	-0.2	0.102788306551255
FBgn0035254	CG7974	0.1	0.73538826748736	-0.6	0.0451198461001734			0.3	0.356430382674602
FBgn0035255	RabX5	-2.4	7.34820502910588E-4			-2.2	1.12399685471878E-6		
FBgn0035256	CG13930	-0.1	0.91639517122478	0.7	0.37320619345634	0.3	0.519395509426839	2.7	5.64663877621082E-6
FBgn0035257	CG12011	-0.3	0.730672424494047			-0.5	0.42644862620566	0.9	0.264416368211578
FBgn0035258	CG13931	-1.0	0.21562080089279	0.2	0.824934202040123	-0.6	0.281472965859291	2.6	1.56488539027365E-6
FBgn0035260	CG7991	-0.5	0.492415398838117	0.9	0.202024524631269	-0.7	0.0054376323968683	1.5	0.00944485211764152
FBgn0035262	CG18171	0.9	0.00642819482410358	-0.6	0.0905650719216267	0.2	0.611851012094398	-0.5	0.115785438177755
FBgn0035263	CG12035	1.4	0.0398887922100071	-0.8	0.134731704997952	0.3	0.524762423725534	-0.8	0.155221615070434
FBgn0035264	Oseg4	1.3	0.00266922246281793	-0.7	4.69171728174526E-4	1.7	9.21209215015887E-41	-0.8	1.89595139051228E-5
FBgn0035265	PIG-Wb	0.3	0.765872385134727	-0.6	0.423256013740653	-0.7	0.16274392862418		
FBgn0035266	Gk2	0.4	0.350031236026821	0.6	8.97103434206159E-10	-0.2	0.0195490421554579	-0.4	9.24383866431595E-4
FBgn0035267	CG13921	-1.4	1.78911125133277E-4	0.9	0.110413329248524	-0.5	0.00745565143251324	2.2	1.86667824718174E-7
FBgn0035268	CG8001	0.2	0.607206209498962	0.4	0.109566737765447	-0.2	0.183119289369506	-0.4	0.103706092049184
FBgn0035270	CG13933	0.4	0.246666219100426	-0.2	0.465160202037109	0.1	0.452329370791546	-0.7	7.96566321980915E-6
FBgn0035271	CG2021	-0.3	0.54014544851091	-0.3	0.666054261633633	-0.4	0.173871191561543	0.3	0.592097625957293
FBgn0035272	mRpL46	-0.1	0.84302720963153	0.4	0.188288370350864	0.1	0.756840230742759	1.2	6.52851719607089E-9
FBgn0035273	CG12020	0.8	0.362143932969063			0.2	0.816018839164923	2.0	0.00339197391216705
FBgn0035279	Cpr62Ba	0.3	0.641397077995053	-0.3	0.724768642772836	-1.3	0.00939788030344373	-1.2	0.0676879374377745
FBgn0035280	Cpr62Bb	-1.1	0.156393246363567	0.4	0.122523680375714	-0.2	0.0847213596869076	1.5	7.45204308929599E-16
FBgn0035281	Cpr62Bc	-0.4	0.660719630920792	2.5	0.0	-0.1	0.121647403830868	-2.1	1.10882043726853E-27
FBgn0035282	CNMa			0.7	0.346434610169757	-0.6	0.250769927276928		
FBgn0035283	CG12024	-0.3	0.118109398393544			-0.1	0.348106331114098	-0.3	0.127758306685985
FBgn0035285	CG12025	-0.6	4.17529504830322E-6	-0.4	1.49195554691795E-4	-0.2	0.00550099478365553	-0.3	0.036090787832969
